公司名称,租户slug,招聘类型,岗位名称,工作城市,职能类别,招聘人数,发布时间,截止时间,学历要求,岗位描述,详情链接,投递链接,source_record_id,岗位状态,发布时间来源,截止时间来源,岗位描述来源,采集取法,记录id
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-乌兰察布,内蒙古自治区-乌海,销售类,,2026-09-04,,,【招聘岗位】医学信息沟通实习生 工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fff95af60d75260e2831&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fff95af60d75260e2831&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68d0fff95af60d75260e2831,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-a0aa5a69db4088e4eb29591b
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-呼和浩特,内蒙古自治区-呼和浩特,销售类,,2026-09-04,,,【招聘岗位】医学信息沟通实习生 工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d101e15af60d75260e2836&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d101e15af60d75260e2836&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68d101e15af60d75260e2836,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-9b298975e86f9241673b7337
晖致医药有限公司,Viatris,实习招聘,MICS实习生,全国,销售类,,2025-10-30,,,岗位职责： 掌握相关产品和疾病领域专业知识，并定期接受考核 学习合规的业务流程，掌握并传达客户医学信息 通过适当的培训，跟随导师学习组织学术推广活动 了解收集市场信息和反馈的标准流程，产生初级的市场洞察和计划 能力要求： 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 拥有乐观心态和成长性思维 不惧工作压力，百折不挠、坚韧向上 善于倾听他人想法，并与团队成员建立友好对话,https://careersite.tupu360.com/Viatris/position/detail?positionId=6902e497d2d32f226d04bf46&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6902e497d2d32f226d04bf46&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,6902e497d2d32f226d04bf46,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-bfdacff8f9f7ceab2516e20b
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-乌鲁木齐,新疆维吾尔自治区-乌鲁木齐,销售类,,2025-08-29,,,工作内容: - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 通过适当的培训，跟随导师学习合规的工作方式以及了解学术的推广活动； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，锻炼幻灯片演讲能力； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段接受学习成果的考核； - 实习期间不会独立承担拜访和推广工作。 岗位需求: - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神； - 熟练使用MS Office。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68b10d3ce3493d5fed21264d&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68b10d3ce3493d5fed21264d&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68b10d3ce3493d5fed21264d,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-5726b8eccb9e137e7e26c7b9
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-武汉,湖北省-武汉-江岸区,销售类,,2025-08-25,,,掌握相关产品和疾病领域专业知识，并定期接受考核 学习合规的业务流程，掌握并传达客户医学信息 通过适当的培训，跟随导师学习组织学术推广活动 了解收集市场信息和反馈的标准流程，产生初级的市场洞察和计划,https://careersite.tupu360.com/Viatris/position/detail?positionId=68abf039e3493d5fed212280&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68abf039e3493d5fed212280&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68abf039e3493d5fed212280,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-0622af8216ef985bd05be019
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-西宁,青海省-西宁,销售类,,2025-07-01,,,工作内容: - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 通过适当的培训，跟随导师学习合规的工作方式以及了解学术的推广活动； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，锻炼幻灯片演讲能力； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段接受学习成果的考核； - 实习期间不会独立承担拜访和推广工作。 岗位需求: - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神； - 熟练使用MS Office。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68637a2fe3493d5fed20f875&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68637a2fe3493d5fed20f875&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68637a2fe3493d5fed20f875,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-28f1b20edacb0c0731af4aed
晖致医药有限公司,Viatris,实习招聘,零售实习生-西宁,青海省-西宁,零售类,,2025-06-19,,,【招聘公司】晖致医药有限公司（原辉瑞普强） 【招聘岗位】实习生 【工作城市】西宁 【负责产品】万艾可 【要求】2025年实习，2026年毕业的同学，本科医药类及营销相关专业，能力优秀者可放宽至专科。积极主动，勤奋踏实，学习能力强，期望职业发展。喜欢医药或者愿意从事销售类的工作 【收获】 1.世界500强，一线外企培养机制 2.地区经理一对一带教，培养实习生管理能力，区域规划能力，客情处理能力，门店拜访能力，BP能力等等。,https://careersite.tupu360.com/Viatris/position/detail?positionId=6853a79be3493d5fed20f117&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6853a79be3493d5fed20f117&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,6853a79be3493d5fed20f117,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-5fe7a7ea104e92a7ef80b5f0
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-简阳,四川省-成都,销售类,,2025-02-25,,,工作内容: - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 通过适当的培训，跟随导师学习合规的工作方式以及了解学术的推广活动； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，锻炼幻灯片演讲能力； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段接受学习成果的考核； - 实习期间不会独立承担拜访和推广工作。 岗位需求: - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神； - 熟练使用MS Office。,https://careersite.tupu360.com/Viatris/position/detail?positionId=67bd40742dca15154bd7ccc1&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=67bd40742dca15154bd7ccc1&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,67bd40742dca15154bd7ccc1,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-f02987973c8cd97d387e0290
晖致医药有限公司,Viatris,社会招聘,医学信息沟通专员-佛山,广东省-佛山,销售类,,2026-09-18,,,"工作职责： 1 在公司政策和程序指引下传达医学信息,以合法合规方式达成公司指标； 2 及时提供市场信息并做出适当建议； 3 申请和报销 PIM、院内会和MICS区域内的院间会； 4 与客户建立良好关系，保持公司形象； 5 能够就合规要求严于律己，严格管理自己的行为，确保日常工作全部遵循公司政策、行业准则以及相关法律法规政策，包括但不限于：积极完成合规培训；严守诚信，保持真实透明，如实准确报销真实发生且符合公司政策的费用；如对工作中遇有合规疑问主动向经理、卫星团队/法务/内控/合规团队咨询。 任职条件： 1 认可公司价值观，为人诚实正直； 2 具有良好的沟通能力和强烈的学习愿望； 3 工作积极，乐观向上，善于自我激励和承受压力； 4 本科或以上学历，医学，药学，生命科学等相关专业优先；",https://careersite.tupu360.com/Viatris/position/detail?positionId=6909b300d2d32f226d04c14f&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6909b300d2d32f226d04c14f&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,6909b300d2d32f226d04c14f,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-0ae515cff2246952ec012cbf
晖致医药有限公司,Viatris,社会招聘,Executive Assistant,上海-静安区,行政类,,2026-09-18,,"/Must-Have 1.本科及以上学历/Bachelor's Degree or above 2.有高管办公室工作经验者优先/Internship or work experience in executive office is a plus 3.良好的英文口头与书面沟通能力，能在多文化环境中有效协作/Good verbal and wrritten English communication skills, able to work effectively in a multicultural environment 4.熟练使用Microsoft Office(Word、Excel, PowerPoint, Outlook) / Proficiency in Microsoft Word, Excel, PowerPoint, and Outlook 能力素质/Core Competencies 1.保密意识与职业操守/Strong confidentiality awareness and professional integrity 2.细节把控、时间管理与优先级判断能力，能自主识别最紧急事项并即时处理/Excellent attention to detail, time management, and prioritization - able to identify the most urgent issues and resolve them immediately 3.协调能力，能自我驱动，并对自己的工作质量与决策结果负责/Proactive and mature coordination skills","职位详情 岗位职责/Key Responsibilities 1.行政支持/Executive Support to Head of Strategy Center&HK GM 管理Head的日程与会议安排，协调跨时区会议等/Manage the calendar and meetings, coordinating across time zones 安排国内外差旅并完成费用报销流程/ Coordinate domestic and international travel and complete expense reporting 2.会议与活动管理/Meeting &Event Management 统筹会议日程、会议室预订、电话/视频会议设置及外部访客来访接待与后勤安排/ meeting scheduling, conference room reservations, teleconference set-up, and logistics for external visitors to the site 管理会议纪要与后续事项跟进，推动工作流转与闭环/Manage meeting minutes and follow-ups, expediting workflow and ensuring closure of action items 3.运营支持/DepartmentOperations 支持直属团队的日常行政需求/ Support the direct reports with day-to-day administrative needs 组织部门活动及其他团队事务/ Organize department events and other team initiatives 4.流程性事务处理/Process Administration 通过系统管理采购订单(PO)并跟踪发票状态/Manage purchase orders through the system and track invoices 处理往来信函，包括敏感与保密信函的规范处理/Handle incoming/outgoing mail, including appropriate handling of sensitive and confidential correspondence 5.协调与衔接/Coordination 作为Strategy Center与公司其他部门之间的协调节点/Act as the coordination point among the Strategy Center with other functions across the company 独立管理自身工作优先级，主动承担/Manage own priorities and assume increased levels of responsibility over time 岗位要求/Must-Have 1.本科及以上学历/Bachelor's Degree or above 2.有高管办公室工作经验者优先/Internship or work experience in executive office is a plus 3.良好的英文口头与书面沟通能力，能在多文化环境中有效协作/Good verbal and wrritten English communication skills, able to work effectively in a multicultural environment 4.熟练使用Microsoft Office(Word、Excel, PowerPoint, Outlook) / Proficiency in Microsoft Word, Excel, PowerPoint, and Outlook 能力素质/Core Competencies 1.保密意识与职业操守/Strong confidentiality awareness and professional integrity 2.细节把控、时间管理与优先级判断能力，能自主识别最紧急事项并即时处理/Excellent attention to detail, time management, and prioritization - able to identify the most urgent issues and resolve them immediately 3.协调能力，能自我驱动，并对自己的工作质量与决策结果负责/Proactive and mature coordination skills; self-directed with minimal instruction, taking personal accountability for quality of work, decisions, and outcomes 4.规范的办公礼仪与职业化沟通(电话接待、客户服务、邮件礼仪等)/Professional office etiquette and communication (telephone reception, customer service, e- mail etiquette, etc.)",https://careersite.tupu360.com/Viatris/position/detail?positionId=6aacef947280da28da079ecc&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6aacef947280da28da079ecc&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,6aacef947280da28da079ecc,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-88f865c2cd7fb928b232c061
